,0,1,2,4,5,6
386,서울특별시,강북구,송중동,T_149798,127.0389452201,37.6146396058
387,서울특별시,성북구,장위1동,T_149799,127.03613228879999,37.6120799213
388,서울특별시,성북구,월곡1동,T_149800,127.0371916219,37.6126261059
389,서울특별시,성북구,월곡1동,T_149801,127.0390168186,37.614586195
390,서울특별시,성북구,장위1동,T_149802,127.0400310373,37.6156788841
391,서울특별시,강북구,송중동,T_149803,127.0412246383,37.6166383942
392,서울특별시,성북구,장위1동,T_149804,127.0424856582,37.617553586
393,서울특별시,성북구,장위1동,T_149805,127.0437383575,37.6184627028
394,서울특별시,성북구,장위1동,T_149806,127.0448409598,37.6194635991
395,서울특별시,성북구,장위1동,T_149807,127.03713258229999,37.612686451100004
396,서울특별시,성북구,월곡1동,T_149808,127.0360811659,37.612150133
397,서울특별시,성북구,월곡1동,T_149816,127.0375492285,37.6131119284
398,서울특별시,강북구,송중동,T_149817,127.0380141504,37.613488756799995
399,서울특별시,성북구,장위1동,T_149818,127.06739634969999,37.606697654099996
400,서울특별시,동대문구,이문2동,T_149820,127.06727037549999,37.607151417
401,서울특별시,성북구,석관동,T_149821,127.0665482399,37.6070938207
402,서울특별시,성북구,석관동,T_149822,127.06667315950001,37.607112442399995
403,서울특별시,성북구,석관동,T_149825,127.04126515450001,37.5989608533
404,서울특별시,성북구,월곡2동,T_149826,127.04126383399999,37.600057302399996
405,서울특별시,성북구,월곡2동,T_149827,127.0412657043,37.5978333815
406,서울특별시,성북구,월곡2동,T_149845,127.06180244059999,37.6067250723
407,서울특별시,성북구,석관동,T_149846,127.06196832040001,37.605912170100005
408,서울특별시,성북구,석관동,T_149847,127.06206551950001,37.6059550239
409,서울특별시,성북구,석관동,T_149848,127.0619071065,37.6068065663
410,서울특별시,성북구,석관동,T_149852,127.06123110950001,37.6038899999
411,서울특별시,동대문구,이문1동,T_149853,127.0605282203,37.604660524
412,서울특별시,성북구,석관동,T_149854,127.060413491,37.604641617199995
413,서울특별시,성북구,석관동,T_149855,127.061142824,37.6038310132
414,서울특별시,동대문구,이문1동,T_149862,127.0117916244,37.6048542098
415,서울특별시,성북구,정릉2동,T_149863,127.0117508401,37.6047878305
416,서울특별시,성북구,정릉2동,T_149864,127.02212294360001,37.6020019995
417,서울특별시,성북구,정릉1동,T_149865,127.0332892798,37.6106591698
418,서울특별시,강북구,송중동,T_149866,127.0320037992,37.6099816454
419,서울특별시,강북구,송중동,T_149868,127.0597368551,37.610273339
420,서울특별시,강북구,송중동,T_149869,127.0597611601,37.6094177009
421,서울특별시,성북구,석관동,T_149870,127.0582707297,37.6114644523
422,서울특별시,성북구,석관동,T_149871,127.05951405180001,37.6121338216
423,서울특별시,성북구,석관동,T_149872,127.0607669998,37.6128006283
424,서울특별시,성북구,석관동,T_149873,127.05686717409999,37.6176751577
425,서울특별시,성북구,장위3동,T_149875,127.0507449605,37.6176499186
426,서울특별시,성북구,장위2동,T_149876,127.05070977780001,37.6166945693
427,서울특별시,성북구,장위2동,T_149877,127.0520237757,37.615866008699996
428,서울특별시,성북구,장위2동,T_149878,127.05333768,37.6150415009
429,서울특별시,성북구,장위2동,T_149879,127.04803785790001,37.6183099143
430,서울특별시,성북구,장위1동,T_149880,127.04937515959999,37.6175073558
431,서울특별시,성북구,장위1동,T_149881,127.04161795729999,37.6012221289
432,서울특별시,성북구,월곡2동,T_149882,127.0318561903,37.6098058249
433,서울특별시,성북구,월곡1동,T_149883,127.0329398409,37.610381046
434,서울특별시,성북구,월곡1동,T_149884,127.0221764399,37.611324629
435,서울특별시,성북구,길음1동,T_149885,127.0203498008,37.5957521991
436,서울특별시,성북구,동선동,T_149886,127.01941615610001,37.5949366644
437,서울특별시,성북구,동선동,T_149887,127.0184868174,37.5941248706
438,서울특별시,성북구,동선동,T_149888,127.01755685389999,37.5933198539
439,서울특별시,성북구,동선동,T_149889,127.0203169999,37.584252449000005
440,서울특별시,성북구,보문동,T_149890,127.01940983940001,37.5862292984
441,서울특별시,성북구,보문동,T_149891,127.018929468,37.5871173609
442,서울특별시,성북구,보문동,T_149892,127.0184529791,37.5879412786
443,서울특별시,성북구,보문동,T_149893,127.0199569926,37.5887902494
444,서울특별시,성북구,보문동,T_149894,127.0206667643,37.5879908827
445,서울특별시,성북구,보문동,T_149895,127.0210633199,37.587018648000004
446,서울특별시,성북구,보문동,T_149896,127.01960270709999,37.588541399
447,서울특별시,성북구,보문동,T_149897,127.02027972120001,37.5877597627
448,서울특별시,성북구,보문동,T_149898,127.0206068398,37.5868140059
449,서울특별시,성북구,보문동,T_149899,127.0165096799,37.5933427804
450,서울특별시,성북구,삼선동,T_149900,127.0165689726,37.5926078692
451,서울특별시,성북구,삼선동,T_149901,127.0167136508,37.591924735
452,서울특별시,성북구,삼선동,T_149902,127.00988626639999,37.5898668289
453,서울특별시,성북구,삼선동,T_149903,127.0103677196,37.5891001874
454,서울특별시,성북구,삼선동,T_149904,127.0093644002,37.5899524193
455,서울특별시,성북구,성북동,T_149905,127.00793699479999,37.589314559099996
456,서울특별시,성북구,성북동,T_149907,126.9865569605,37.597263119699996
457,서울특별시,성북구,성북동,T_149908,127.0652318291,37.6090551888
458,서울특별시,성북구,석관동,T_149909,127.0659749416,37.6081052972
459,서울특별시,성북구,석관동,T_149910,127.0364194507,37.608240959
460,서울특별시,성북구,월곡1동,T_149911,127.03670988489999,37.6073652191
461,서울특별시,성북구,월곡1동,T_149912,127.0005670723,37.6086549595
462,서울특별시,성북구,정릉3동,T_149913,127.0015926232,37.6083081394
463,서울특별시,성북구,정릉3동,T_149914,127.0205489792,37.5989033316
464,서울특별시,성북구,돈암1동,T_149915,127.0110006609,37.605321580500004
465,서울특별시,성북구,정릉2동,T_149916,127.0109686869,37.6052393812
466,서울특별시,성북구,정릉2동,T_149917,127.0527750027,37.608663309099995
467,서울특별시,성북구,월곡2동,T_149918,127.05148303770001,37.6079775105
468,서울특별시,성북구,월곡2동,T_149919,127.05014895549999,37.6072716407
469,서울특별시,성북구,월곡2동,T_149920,127.0560718466,37.6103926774
470,서울특별시,성북구,장위2동,T_149921,127.0550901338,37.6098777388
471,서울특별시,성북구,장위2동,T_149922,127.0541084675,37.6093628073
472,서울특별시,성북구,장위2동,T_149923,127.0501949436,37.6071873471
473,서울특별시,성북구,월곡2동,T_149924,127.0515071973,37.607882976300004
474,서울특별시,성북구,월곡2동,T_149925,127.05281956729999,37.608578844
475,서울특별시,성북구,석관동,T_149926,127.0363661993,37.5935406217
476,서울특별시,성북구,종암동,T_149928,127.0073833192,37.6128585892
477,서울특별시,성북구,정릉3동,T_149930,127.0074358798,37.6127889295
478,서울특별시,성북구,정릉3동,T_149931,127.013158805,37.6044655039
479,서울특별시,성북구,정릉2동,T_149932,127.0258801195,37.6039951583
480,서울특별시,성북구,길음1동,T_149933,127.0380686893,37.603640305999996
481,서울특별시,성북구,월곡1동,T_149934,127.0673509762,37.6071177405
482,서울특별시,성북구,석관동,T_149935,127.0673514243,37.6072102178
483,서울특별시,성북구,석관동,T_149936,126.99731988030001,37.602042659
484,서울특별시,성북구,성북동,T_149938,126.99726228040001,37.602057779
485,서울특별시,성북구,성북동,T_149940,127.0133865398,37.591740628800004
486,서울특별시,성북구,삼선동,T_149941,127.01593911139999,37.5899166889
487,서울특별시,성북구,삼선동,T_149942,127.0165600797,37.5894130896
488,서울특별시,성북구,삼선동,T_149943,127.0164632612,37.5902587215
489,서울특별시,성북구,삼선동,T_149944,127.0166338805,37.5894851505
490,서울특별시,성북구,삼선동,T_149945,127.0160157982,37.589981219
491,서울특별시,성북구,삼선동,T_149946,127.01743415979999,37.589491979099996
492,서울특별시,성북구,삼선동,T_149948,127.0177459199,37.5897299396
493,서울특별시,성북구,삼선동,T_149949,127.01860019959999,37.5894947694
494,서울특별시,성북구,삼선동,T_149950,127.0176652801,37.589798338899996
495,서울특별시,성북구,삼선동,T_149951,127.0034445684,37.617277518099996
496,서울특별시,성북구,정릉4동,T_149952,127.00196676040001,37.617645148600005
497,서울특별시,성북구,정릉4동,T_149953,127.00162610299999,37.6084067923
498,서울특별시,성북구,정릉3동,T_149954,127.0005833702,37.6087422592
499,서울특별시,성북구,정릉3동,T_149955,127.015814365,37.5964927152
500,서울특별시,성북구,동선동,T_149956,127.0160631206,37.5954816369
501,서울특별시,성북구,동선동,T_149957,127.01627980219999,37.5943904043
502,서울특별시,성북구,동선동,T_149958,127.0163659869,37.5944232079
503,서울특별시,성북구,동선동,T_149959,127.0161463557,37.595503764
504,서울특별시,성북구,동선동,T_149960,127.01589758540001,37.5965142829
505,서울특별시,성북구,동선동,T_149961,127.0164250801,37.5933310488
506,서울특별시,성북구,동선동,T_149962,127.01584394620001,37.592442249
507,서울특별시,성북구,삼선동,T_149963,127.01581333280001,37.592583635
508,서울특별시,성북구,동선동,T_149964,127.01309256030001,37.5918428698
509,서울특별시,성북구,성북동,T_149965,127.0118596001,37.5912094395
510,서울특별시,성북구,성북동,T_149966,127.0106306775,37.5905559769
511,서울특별시,성북구,성북동,T_149967,127.0106986427,37.5904126859
512,서울특별시,성북구,삼선동,T_149968,127.0119412016,37.5910651644
513,서울특별시,성북구,삼선동,T_149969,127.0131706794,37.591710749499995
514,서울특별시,성북구,삼선동,T_149972,127.0060097799,37.5891862492
515,서울특별시,성북구,성북동,T_149973,127.0058515515,37.589090578800004
516,서울특별시,성북구,성북동,T_149974,127.0660367043,37.607164048099996
517,서울특별시,성북구,석관동,T_149975,127.0644141235,37.607047772899996
518,서울특별시,성북구,석관동,T_149976,127.0628153976,37.6069331846
519,서울특별시,성북구,석관동,T_149977,127.06614873129999,37.6081654247
520,서울특별시,성북구,석관동,T_149978,127.0653832875,37.6091376288
521,서울특별시,성북구,석관동,T_149979,127.0643814,37.6091335796
522,서울특별시,성북구,석관동,T_149980,127.0627787626,37.608852755
523,서울특별시,성북구,석관동,T_149981,127.0611820544,37.6085729471
524,서울특별시,성북구,석관동,T_149982,127.0612460945,37.6084936971
525,서울특별시,성북구,석관동,T_149983,127.06282865729999,37.608768697600006
526,서울특별시,성북구,석관동,T_149984,127.0644173995,37.6090447485
527,서울특별시,성북구,석관동,T_149985,127.0596812401,37.608998489
528,서울특별시,성북구,석관동,T_149986,127.06158550090001,37.6128115191
529,서울특별시,성북구,석관동,T_149987,127.06250471989999,37.6118518484
530,서울특별시,성북구,석관동,T_149988,127.01397944120001,37.5863874973
531,서울특별시,성북구,삼선동,T_149989,127.0152060265,37.587029038800004
532,서울특별시,성북구,삼선동,T_149990,127.0166118445,37.5870092722
533,서울특별시,성북구,삼선동,T_149992,127.0164304424,37.5903146038
534,서울특별시,성북구,삼선동,T_149994,127.0184133627,37.5908663644
535,서울특별시,성북구,동선동,T_149995,127.01986811969999,37.5913178094
536,서울특별시,성북구,동선동,T_149996,127.0198328399,37.5913549795
537,서울특별시,성북구,동선동,T_149997,127.01972558860001,37.5903777128
538,서울특별시,성북구,동선동,T_149998,127.0176390013,37.5931791608
539,서울특별시,성북구,삼선동,T_149999,127.0185846927,37.5939923319
540,서울특별시,성북구,동선동,T_150000,127.0195264842,37.5948171504
541,서울특별시,성북구,동선동,T_150001,127.0204506005,37.595626469
542,서울특별시,성북구,동선동,T_150002,127.0134701794,37.591805699
543,서울특별시,성북구,삼선동,T_150003,127.01435098379999,37.5914884081
544,서울특별시,성북구,삼선동,T_150004,127.01532384030001,37.5907059723
545,서울특별시,성북구,삼선동,T_150005,127.0167915774,37.5919394657
546,서울특별시,성북구,삼선동,T_150006,127.0166494384,37.592619209
547,서울특별시,성북구,삼선동,T_150007,127.0206626409,37.585724489499995
548,서울특별시,성북구,보문동,T_150008,127.0211266803,37.5870411546
549,서울특별시,성북구,보문동,T_150009,127.0207292969,37.5880270166
550,서울특별시,성북구,보문동,T_150010,127.0200016686,37.5888294884
551,서울특별시,성북구,보문동,T_150011,127.01894760030001,37.5893074539
552,서울특별시,성북구,삼선동,T_150012,127.0183329832,37.5897835795
553,서울특별시,성북구,삼선동,T_150013,127.01890727930001,37.5897403782
554,서울특별시,성북구,삼선동,T_150014,127.06080156,37.6138702101
555,서울특별시,성북구,장위3동,T_150015,127.0597487233,37.6148818754
556,서울특별시,성북구,장위3동,T_150016,127.058699629,37.6159102958
557,서울특별시,성북구,장위3동,T_150017,127.057656367,37.6169348688
558,서울특별시,성북구,장위3동,T_150018,127.05079895979999,37.617595109
559,서울특별시,성북구,장위2동,T_150019,127.0534057202,37.6151044124
560,서울특별시,성북구,장위2동,T_150020,127.0520747814,37.615931693200004
561,서울특별시,성북구,장위2동,T_150021,127.0507690181,37.6167542385
